symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2005-07-20,16.28,17.58,15.89,17.58,1.43,8.85,14274774.0,244543520.75,5445.0
4090,2005-07-19,15.76,16.15,15.11,16.15,1.56,10.69,10725644.0,170430096.0,3421.0
4090,2005-07-18,16.28,16.28,14.59,14.59,-1.69,-10.38,7973929.0,123061282.25,3326.0
4090,2005-07-17,17.58,17.58,15.76,16.28,-1.3,-7.39,4557971.0,76248048.5,2152.0
4090,2005-07-16,17.71,17.84,17.45,17.58,-0.26,-1.46,3386139.0,59495894.75,1648.0
4090,2005-07-14,17.97,18.1,17.71,17.84,-0.13,-0.72,2664464.0,47588044.0,1184.0
4090,2005-07-13,17.71,18.1,17.58,17.97,0.39,2.22,8654295.0,155218205.0,3339.0
4090,2005-07-12,17.97,18.23,17.45,17.58,-0.52,-2.87,8235279.0,146671502.0,3651.0
4090,2005-07-11,18.62,18.75,18.1,18.1,-0.52,-2.79,12922783.0,237331608.25,4371.0
4090,2005-07-10,17.97,18.75,17.84,18.62,0.52,2.87,23607528.0,435195487.5,6574.0
4090,2005-07-09,18.1,18.49,17.71,18.1,-0.52,-2.79,11381868.0,206046191.25,4378.0
4090,2005-07-07,19.14,19.27,18.36,18.62,-0.13,-0.69,29193229.0,556188935.75,8121.0
4090,2005-07-06,18.1,18.75,17.97,18.75,0.65,3.59,16153362.0,295082074.5,5178.0
4090,2005-07-05,18.49,18.49,17.97,18.1,-0.26,-1.42,8753648.0,158510877.5,3621.0
4090,2005-07-04,18.36,18.75,18.1,18.36,0.39,2.17,20375720.0,374995921.5,6434.0
4090,2005-07-03,17.97,18.62,17.58,17.97,0.26,1.47,17366001.0,312759365.75,5872.0
4090,2005-07-02,17.97,17.97,17.58,17.71,-0.26,-1.45,7028596.0,124670567.25,2868.0
4090,2005-06-30,18.1,18.1,17.58,17.97,-0.13,-0.72,4156498.0,74613155.25,1882.0
4090,2005-06-29,18.62,18.62,17.71,18.1,-0.65,-3.47,12045079.0,218403682.75,5342.0
4090,2005-06-28,18.88,19.53,18.62,18.75,0.0,0.0,28869341.0,549658203.0,9564.0
4090,2005-06-27,19.27,19.4,18.75,18.75,-0.26,-1.37,23757565.0,453870522.0,7908.0
4090,2005-06-26,17.97,19.4,17.58,19.01,1.17,6.56,45047254.0,845219644.25,10597.0
4090,2005-06-25,19.01,19.14,17.58,17.84,-1.04,-5.51,23867649.0,434683235.75,7035.0
4090,2005-06-23,17.19,18.88,16.28,18.88,1.69,9.83,17150010.0,306950617.25,4160.0
4090,2005-06-22,18.36,18.88,17.19,17.19,-1.82,-9.57,18532531.0,324246546.0,5046.0
4090,2005-06-21,20.19,20.19,18.36,19.01,-1.31,-6.45,14164596.0,273426317.25,5409.0
4090,2005-06-20,20.45,20.84,19.27,20.32,0.26,1.3,16074008.0,325558039.25,5512.0
4090,2005-06-19,21.75,22.27,19.53,20.06,-1.69,-7.77,24012513.0,508947514.0,7946.0
4090,2005-06-18,21.49,22.66,21.1,21.75,0.91,4.37,33719112.0,745831238.25,10686.0
4090,2005-06-16,19.27,20.84,19.27,20.84,1.96,10.38,31114190.0,625544772.5,7789.0
4090,2005-06-15,19.27,19.27,18.75,18.88,-0.13,-0.68,16581517.0,316311764.0,5401.0
4090,2005-06-14,18.62,19.27,18.36,19.01,0.78,4.28,39326158.0,741217267.5,9620.0
4090,2005-06-13,17.71,18.62,17.58,18.23,0.52,2.94,18975645.0,345399903.25,5745.0
4090,2005-06-12,17.97,18.1,17.58,17.71,-0.26,-1.45,8398350.0,149742232.25,2988.0
4090,2005-06-11,17.97,18.1,17.84,17.97,0.0,0.0,8670314.0,155476056.5,2922.0
4090,2005-06-09,17.97,18.1,17.84,17.97,0.0,0.0,3179264.0,57088267.75,1359.0
4090,2005-06-08,18.23,18.36,17.71,17.97,-0.26,-1.43,13860158.0,251734317.0,4415.0
4090,2005-06-07,18.1,18.75,18.1,18.23,0.13,0.72,23897103.0,440132082.5,6057.0
4090,2005-06-06,17.45,18.49,17.32,18.1,1.04,6.1,46403645.0,833806576.0,10229.0
4090,2005-06-05,16.93,17.32,16.54,17.06,0.13,0.77,20165639.0,343292023.0,5098.0
4090,2005-06-04,16.93,16.93,16.54,16.93,0.13,0.77,17891252.0,300104416.25,4343.0
4090,2005-06-02,16.67,17.06,16.67,16.8,0.13,0.78,10189790.0,171745102.0,2764.0
4090,2005-06-01,16.54,17.06,16.28,16.67,-0.13,-0.77,19426725.0,321967952.75,5354.0
4090,2005-05-31,16.67,17.32,16.28,16.8,0.13,0.78,19901550.0,336072424.75,6633.0
4090,2005-05-30,17.58,17.84,16.54,16.67,-1.17,-6.56,27828892.0,480315732.5,6860.0
4090,2005-05-29,17.84,18.23,17.45,17.84,1.04,6.19,44310916.0,795078871.0,10741.0
4090,2005-05-28,14.85,16.8,14.59,16.8,1.56,10.24,75963605.0,1227457299.75,12550.0
4090,2005-05-26,14.2,15.24,13.8,15.24,1.31,9.4,45837541.0,677091457.75,8215.0
4090,2005-05-25,14.85,14.98,13.28,13.93,-0.79,-5.37,41475925.0,581423151.5,9508.0
4090,2005-05-24,13.54,14.72,13.41,14.72,1.31,9.77,50763729.0,726926468.75,10099.0
4090,2005-05-23,13.54,13.54,13.28,13.41,0.0,0.0,12279993.0,165337275.0,3330.0
4090,2005-05-22,13.54,13.8,13.28,13.41,0.0,0.0,22530824.0,304602640.25,5298.0
4090,2005-05-21,13.15,13.67,12.89,13.41,0.39,3.0,22002284.0,293652937.75,5002.0
4090,2005-05-19,12.89,13.28,12.89,13.02,0.26,2.04,12728313.0,165937657.0,2692.0
4090,2005-05-18,13.02,13.02,12.76,12.76,-0.13,-1.01,7669970.0,98338024.0,2581.0
4090,2005-05-17,12.76,13.02,12.24,12.89,0.13,1.02,15689209.0,198591797.75,4592.0
4090,2005-05-16,13.8,13.8,12.63,12.76,-0.91,-6.66,22362356.0,293052312.5,6557.0
4090,2005-05-15,13.54,13.8,13.02,13.67,1.17,9.36,45897095.0,626214533.0,9536.0
4090,2005-05-14,11.46,12.5,10.94,12.5,1.04,9.08,23231483.0,268572192.25,2925.0
4090,2005-05-12,10.68,11.46,10.68,11.46,0.78,7.3,24297396.0,269596311.25,3737.0
4090,2005-05-11,10.55,10.68,10.42,10.68,0.26,2.5,11102344.0,117137037.75,1864.0
4090,2005-05-10,10.81,10.81,10.42,10.42,-0.39,-3.61,10062469.0,106147883.5,2159.0
4090,2005-05-09,10.94,11.07,10.55,10.81,-0.13,-1.19,16821676.0,181670545.75,3378.0
4090,2005-05-08,10.94,11.33,10.68,10.94,0.26,2.43,35675181.0,396542861.0,4589.0
4090,2005-05-07,10.42,10.81,10.42,10.68,0.52,5.12,26920222.0,284362187.5,3642.0
4090,2005-05-05,9.77,10.42,9.77,10.16,0.65,6.83,37142159.0,377302117.0,4249.0
4090,2005-05-04,9.51,9.9,9.38,9.51,0.0,0.0,19407452.0,188228313.5,2633.0
4090,2005-05-03,9.64,9.77,9.51,9.51,0.0,0.0,7806384.0,74882836.0,1251.0
4090,2005-05-02,9.77,9.77,9.38,9.51,-0.26,-2.66,9338745.0,90459063.25,1352.0
4090,2005-05-01,9.77,9.9,9.77,9.77,0.0,0.0,15011874.0,147927586.25,1589.0
4090,2005-04-30,9.77,9.9,9.64,9.77,0.13,1.35,13765696.0,135581233.0,1513.0
4090,2005-04-28,9.64,9.9,9.51,9.64,0.0,0.0,15751712.0,154058488.75,1685.0
4090,2005-04-27,9.77,10.03,9.64,9.64,-0.26,-2.63,50949190.0,502663489.75,5389.0
4090,2005-04-26,9.25,10.03,9.25,9.9,0.65,7.03,110036468.0,1068441834.75,9629.0
4090,2005-04-25,8.73,9.25,8.73,9.25,0.39,4.4,18680603.0,170960080.5,2226.0
4090,2005-04-24,8.46,9.51,8.46,8.86,0.26,3.02,36203335.0,326185001.0,4396.0
4090,2005-04-23,8.33,8.6,8.2,8.6,0.27,3.24,8309647.0,70272772.0,956.0
4090,2005-04-21,8.33,8.46,8.07,8.33,-0.13,-1.54,2194985.0,18246027.75,331.0
4090,2005-04-20,8.2,8.6,8.2,8.46,0.26,3.17,7674007.0,64330289.75,971.0
4090,2005-04-19,8.6,8.6,7.81,8.2,-0.4,-4.65,11558880.0,96143581.25,1539.0
4090,2005-04-18,8.46,8.6,8.33,8.6,0.14,1.65,7137030.0,60223641.5,1162.0
4090,2005-04-17,8.6,8.6,8.33,8.46,-0.14,-1.63,12237724.0,103601269.0,1945.0
4090,2005-04-16,8.07,8.73,8.07,8.6,0.53,6.57,25759846.0,219563009.75,3393.0
4090,2005-04-14,8.2,8.2,8.07,8.07,-0.13,-1.59,3274229.0,26558556.75,503.0
4090,2005-04-13,8.2,8.46,8.07,8.2,-0.13,-1.56,7415431.0,61697046.0,1123.0
4090,2005-04-12,8.86,8.99,8.2,8.33,-0.27,-3.14,39291062.0,338974957.0,4273.0
4090,2005-04-11,8.07,8.73,8.07,8.6,0.53,6.57,52504522.0,448545832.25,4140.0
4090,2005-04-10,8.07,8.07,7.94,8.07,0.0,0.0,2975723.0,23913078.25,438.0
4090,2005-04-09,7.94,8.07,7.81,8.07,0.13,1.64,9099629.0,73375185.5,980.0
4090,2005-04-07,7.81,8.07,7.81,7.94,0.13,1.66,1095158.0,8630201.75,185.0
4090,2005-04-06,7.94,8.07,7.68,7.81,-0.13,-1.64,2347187.0,18431592.75,371.0
4090,2005-04-05,8.07,8.07,7.94,7.94,0.0,0.0,3135708.0,25005740.75,390.0
4090,2005-04-04,8.07,8.07,7.94,7.94,-0.13,-1.61,1900424.0,15117671.75,313.0
4090,2005-04-03,7.81,8.07,7.81,8.07,0.13,1.64,4315907.0,34182687.25,498.0
4090,2005-04-02,7.81,7.94,7.81,7.94,0.13,1.66,1210416.0,9543874.75,294.0
4090,2005-03-31,7.94,8.07,7.81,7.81,-0.13,-1.64,1882356.0,14936116.5,302.0
4090,2005-03-30,7.94,8.07,7.81,7.94,0.0,0.0,3596725.0,28506207.0,474.0
4090,2005-03-29,8.07,8.07,7.81,7.94,0.0,0.0,2607883.0,20704581.5,476.0
4090,2005-03-28,8.07,8.07,7.94,7.94,0.0,0.0,5229326.0,42267453.0,685.0
4090,2005-03-27,8.07,8.07,7.94,7.94,-0.13,-1.61,3058226.0,24397543.5,608.0
4090,2005-03-26,8.07,8.2,8.07,8.07,0.0,0.0,6265260.0,50592411.5,891.0
4090,2005-03-24,8.07,8.07,8.07,8.07,0.0,0.0,3386688.0,27131894.75,669.0
4090,2005-03-23,8.46,8.6,8.07,8.07,-0.26,-3.12,31152165.0,261211304.0,4009.0
4090,2005-03-22,7.94,8.46,7.94,8.33,0.26,3.22,17664822.0,145960949.5,1850.0
4090,2005-03-21,8.07,8.07,7.81,8.07,0.0,0.0,2359053.0,18651457.5,355.0
4090,2005-03-20,8.07,8.07,7.68,8.07,0.0,0.0,3942541.0,31083407.5,592.0
4090,2005-03-19,8.33,8.46,7.94,8.07,-0.26,-3.12,6255512.0,50959390.25,1061.0
4090,2005-03-17,8.33,8.6,8.33,8.33,0.26,3.22,15421107.0,130266032.5,2251.0
4090,2005-03-16,7.94,8.2,7.81,8.07,0.26,3.33,17489122.0,140656485.25,1807.0
4090,2005-03-15,7.68,8.07,7.55,7.81,0.26,3.44,9852457.0,77242808.75,1018.0
4090,2005-03-14,7.81,7.81,7.55,7.55,-0.13,-1.69,2310254.0,17685179.75,402.0
4090,2005-03-13,7.68,7.81,7.55,7.68,0.0,0.0,2656998.0,20491585.0,423.0
4090,2005-03-12,7.81,7.81,7.68,7.68,-0.13,-1.66,1944940.0,15071028.75,283.0
4090,2005-03-10,7.81,7.81,7.68,7.81,0.0,0.0,1191258.0,9245134.75,198.0
4090,2005-03-09,7.81,7.94,7.68,7.81,0.0,0.0,4858162.0,37784430.0,716.0
4090,2005-03-08,7.81,7.94,7.68,7.81,0.0,0.0,2403745.0,18621564.0,400.0
4090,2005-03-07,7.94,7.94,7.81,7.81,-0.13,-1.64,2262825.0,17796621.75,375.0
4090,2005-03-06,8.07,8.07,7.81,7.94,-0.13,-1.61,3717049.0,29503303.0,497.0
4090,2005-03-05,7.94,8.07,7.94,8.07,0.13,1.64,9938108.0,80200382.5,847.0
4090,2005-03-03,7.94,7.94,7.94,7.94,0.0,0.0,1025752.0,8109206.5,174.0
4090,2005-03-02,8.07,8.07,7.81,7.94,-0.13,-1.61,6456804.0,51321198.75,769.0
4090,2005-03-01,7.94,8.07,7.81,8.07,0.26,3.33,15776708.0,126223730.75,1777.0
4090,2005-02-28,7.68,7.81,7.68,7.81,0.0,0.0,3439700.0,26731105.25,476.0
4090,2005-02-27,7.81,7.81,7.68,7.81,0.0,0.0,2799462.0,21762537.75,493.0
4090,2005-02-26,7.68,7.81,7.68,7.81,0.13,1.69,4366719.0,33931947.5,646.0
4090,2005-02-24,7.68,7.68,7.55,7.68,0.0,0.0,758914.0,5826230.25,153.0
4090,2005-02-23,7.81,7.94,7.68,7.68,0.0,0.0,3399479.0,26429878.0,520.0
4090,2005-02-22,7.42,7.81,7.42,7.68,0.26,3.5,5693643.0,43721281.25,810.0
4090,2005-02-21,7.42,7.42,7.29,7.42,0.0,0.0,1076516.0,7936297.0,232.0
4090,2005-02-20,7.42,7.42,7.29,7.42,0.13,1.78,2766134.0,20461779.5,415.0
4090,2005-02-19,7.42,7.42,7.29,7.29,-0.13,-1.75,1090104.0,7980047.25,244.0
4090,2005-02-17,7.42,7.42,7.29,7.42,0.0,0.0,601328.0,4398052.75,143.0
4090,2005-02-16,7.42,7.42,7.29,7.42,0.0,0.0,1429074.0,10560989.75,294.0
4090,2005-02-15,7.55,7.55,7.42,7.42,-0.13,-1.72,1789415.0,13542388.5,285.0
4090,2005-02-14,7.55,7.68,7.55,7.55,0.0,0.0,1295971.0,9829652.5,265.0
4090,2005-02-13,7.55,7.68,7.55,7.55,0.0,0.0,1309698.0,9961677.0,282.0
4090,2005-02-12,7.55,7.81,7.55,7.55,0.0,0.0,2202944.0,16885153.0,358.0
4090,2005-02-10,7.68,7.81,7.55,7.55,0.0,0.0,1278980.0,9774187.0,301.0
4090,2005-02-09,7.55,7.68,7.42,7.55,0.0,0.0,1400427.0,10629654.75,324.0
4090,2005-02-08,7.55,7.68,7.55,7.55,0.0,0.0,1036178.0,7885444.5,257.0
4090,2005-02-07,7.55,7.94,7.42,7.55,-0.13,-1.69,3657343.0,28278758.5,662.0
4090,2005-02-06,6.77,7.68,6.64,7.68,0.78,11.3,3715492.0,27103641.0,607.0
4090,2005-02-05,7.55,7.55,6.9,6.9,-0.65,-8.61,1990826.0,14072605.5,408.0
4090,2005-02-03,7.55,7.68,7.42,7.55,0.0,0.0,570235.0,4306625.75,147.0
4090,2005-02-02,7.81,7.81,7.55,7.55,-0.26,-3.33,1201872.0,9220286.5,232.0
4090,2005-02-01,7.55,7.94,7.55,7.81,0.13,1.69,1520542.0,11780749.25,334.0
4090,2005-01-31,8.07,8.07,7.55,7.68,-0.39,-4.83,1087798.0,8629192.0,254.0
4090,2005-01-30,8.2,8.2,8.07,8.07,-0.13,-1.59,1036763.0,8452730.75,247.0
4090,2005-01-29,8.2,8.46,8.2,8.2,-0.26,-3.07,390288.0,3240152.0,116.0
4090,2005-01-19,8.33,8.46,8.33,8.46,0.13,1.56,344461.0,2890639.25,77.0
4090,2005-01-18,8.46,8.6,8.33,8.33,-0.13,-1.54,1366502.0,11520766.75,264.0
4090,2005-01-17,8.46,8.6,8.46,8.46,0.0,0.0,506667.0,4287752.5,91.0
4090,2005-01-16,8.46,8.6,8.46,8.46,0.0,0.0,887663.0,7544655.0,161.0
4090,2005-01-15,8.46,8.6,8.33,8.46,0.0,0.0,1177355.0,10024226.75,260.0
4090,2005-01-13,8.6,8.6,8.46,8.46,-0.14,-1.63,719698.0,6104868.5,156.0
4090,2005-01-12,8.46,8.6,8.33,8.6,0.14,1.65,2029654.0,17288225.25,349.0
4090,2005-01-11,8.33,8.46,8.2,8.46,0.13,1.56,586115.0,4894562.5,180.0
4090,2005-01-10,8.33,8.46,8.33,8.33,0.0,0.0,876135.0,7301851.5,205.0
4090,2005-01-09,8.46,8.46,8.2,8.33,-0.13,-1.54,935433.0,7844224.5,228.0
4090,2005-01-08,8.46,8.6,8.46,8.46,-0.14,-1.63,620813.0,5260722.0,164.0
4090,2005-01-06,8.6,8.6,8.46,8.6,0.0,0.0,287037.0,2440636.25,62.0
4090,2005-01-05,8.6,8.6,8.46,8.6,0.14,1.65,1529762.0,13084663.0,287.0
4090,2005-01-04,8.6,8.6,8.46,8.46,-0.14,-1.63,880969.0,7499496.0,188.0
4090,2005-01-03,8.46,8.6,8.46,8.6,0.14,1.65,2411422.0,20641672.5,352.0
4090,2005-01-02,8.6,8.6,8.46,8.46,-0.14,-1.63,1118083.0,9476682.75,191.0
4090,2005-01-01,8.6,8.6,8.46,8.6,0.0,0.0,611194.0,5228675.75,153.0
4090,2004-12-30,8.6,8.6,8.6,8.6,0.0,0.0,158040.0,1351615.5,60.0
4090,2004-12-29,8.6,8.6,8.33,8.6,0.0,0.0,1447974.0,12385112.75,297.0
4090,2004-12-28,8.07,8.6,8.07,8.6,0.14,1.65,2588841.0,21836387.75,436.0
4090,2004-12-27,8.6,8.6,8.07,8.46,-0.14,-1.63,1820661.0,15440730.25,368.0
4090,2004-12-26,8.6,8.6,8.6,8.6,0.0,0.0,1187631.0,10281195.5,240.0
4090,2004-12-25,8.73,8.86,8.6,8.6,-0.26,-2.93,1185337.0,10385582.75,237.0
4090,2004-12-23,8.73,8.86,8.73,8.86,0.13,1.49,524923.0,4617789.75,82.0
4090,2004-12-22,8.73,8.73,8.73,8.73,0.0,0.0,1090933.0,9574393.25,148.0
4090,2004-12-21,8.73,8.86,8.73,8.73,0.0,0.0,1107938.0,9742910.0,178.0
4090,2004-12-20,8.73,8.86,8.73,8.73,0.0,0.0,1365285.0,11981260.25,241.0
4090,2004-12-19,8.86,8.86,8.73,8.73,-0.13,-1.47,1569785.0,13832635.75,298.0
4090,2004-12-18,8.99,8.99,8.73,8.86,-0.13,-1.45,3336135.0,29584499.75,447.0
4090,2004-12-16,8.99,9.12,8.99,8.99,0.0,0.0,800304.0,7219630.5,138.0
4090,2004-12-15,8.86,9.25,8.86,8.99,0.13,1.47,7200727.0,64990616.75,1000.0
4090,2004-12-14,8.86,8.99,8.73,8.86,0.0,0.0,3040567.0,26963700.75,414.0
4090,2004-12-13,8.73,8.86,8.73,8.86,0.13,1.49,1865457.0,16463268.25,306.0
4090,2004-12-12,8.73,8.86,8.73,8.73,0.0,0.0,1777186.0,15661390.5,350.0
4090,2004-12-11,8.86,8.86,8.6,8.73,0.0,0.0,2201493.0,19255259.25,338.0
4090,2004-12-09,8.86,8.86,8.73,8.73,-0.13,-1.47,801323.0,7071229.75,181.0
4090,2004-12-08,8.86,8.99,8.6,8.86,-0.13,-1.45,2087863.0,18343498.0,399.0
4090,2004-12-07,8.86,9.12,8.86,8.99,0.13,1.47,2649882.0,23733560.0,500.0
4090,2004-12-06,8.99,8.99,8.86,8.86,-0.13,-1.45,1655820.0,14729814.25,336.0
4090,2004-12-05,8.86,9.12,8.86,8.99,0.13,1.47,4034066.0,36245089.75,487.0
4090,2004-12-04,9.12,9.25,8.86,8.86,-0.39,-4.22,3813125.0,34289969.5,609.0
4090,2004-12-02,9.25,9.25,9.25,9.25,0.0,0.0,1870594.0,17244540.5,238.0
4090,2004-12-01,9.38,9.51,9.25,9.25,-0.13,-1.39,7124930.0,66766253.0,875.0
4090,2004-11-30,9.25,9.38,9.12,9.38,0.13,1.41,18998428.0,175986050.25,1440.0
4090,2004-11-29,9.25,9.25,9.12,9.25,0.0,0.0,4032100.0,36977182.0,350.0
4090,2004-11-28,9.12,9.25,9.12,9.25,0.13,1.43,3036775.0,27802266.75,399.0
4090,2004-11-27,9.12,9.25,9.12,9.12,0.0,0.0,2443429.0,22345594.5,269.0
4090,2004-11-25,9.12,9.25,8.99,9.12,-0.13,-1.41,1695938.0,15363242.75,197.0
4090,2004-11-24,9.12,9.25,9.12,9.25,0.13,1.43,3177496.0,28959329.25,331.0
4090,2004-11-23,9.25,9.25,9.12,9.12,-0.13,-1.41,1840730.0,16796405.0,277.0
4090,2004-11-22,9.12,9.25,9.12,9.25,0.13,1.43,3301976.0,30100270.5,376.0
4090,2004-11-21,9.25,9.25,9.12,9.12,0.0,0.0,2650350.0,24123470.75,309.0
4090,2004-11-20,9.12,9.25,8.99,9.12,0.0,0.0,3022930.0,27549084.0,358.0
4090,2004-11-10,9.12,9.12,9.12,9.12,0.0,0.0,925239.0,8409936.5,201.0
4090,2004-11-09,9.12,9.25,8.99,9.12,0.13,1.45,4932040.0,44912459.0,636.0
4090,2004-11-08,8.99,9.12,8.86,8.99,0.0,0.0,4671601.0,42027516.75,514.0
4090,2004-11-07,8.86,9.12,8.86,8.99,0.0,0.0,3636243.0,32668494.0,517.0
4090,2004-11-06,8.99,8.99,8.86,8.99,0.0,0.0,1304761.0,11638538.75,263.0
4090,2004-11-04,8.99,8.99,8.99,8.99,0.0,0.0,353612.0,3162042.0,53.0
4090,2004-11-03,8.99,9.12,8.99,8.99,0.0,0.0,1202131.0,10798038.25,232.0
4090,2004-11-02,8.99,9.12,8.86,8.99,0.13,1.47,2044071.0,18296764.75,323.0
4090,2004-11-01,8.99,9.12,8.86,8.86,-0.26,-2.85,3015113.0,26947549.0,412.0
4090,2004-10-31,9.12,9.25,8.99,9.12,0.0,0.0,2419894.0,21905625.5,339.0
4090,2004-10-30,8.99,9.25,8.86,9.12,0.13,1.45,11378839.0,103697576.0,1203.0
4090,2004-10-28,8.99,8.99,8.99,8.99,0.0,0.0,181376.0,1620919.75,44.0
4090,2004-10-27,8.99,8.99,8.99,8.99,0.0,0.0,1835839.0,16440784.25,304.0
4090,2004-10-26,8.99,8.99,8.86,8.99,0.0,0.0,2686837.0,24015170.25,360.0
4090,2004-10-25,8.99,8.99,8.73,8.99,0.0,0.0,4096147.0,36400022.25,510.0
4090,2004-10-24,8.99,9.12,8.86,8.99,0.0,0.0,2626559.0,23450003.25,365.0
4090,2004-10-23,8.99,9.12,8.86,8.99,0.0,0.0,3156619.0,28530594.0,433.0
4090,2004-10-21,8.86,8.99,8.73,8.99,0.13,1.47,1009707.0,8953714.5,165.0
4090,2004-10-20,9.12,9.25,8.86,8.86,-0.26,-2.85,2267996.0,20422835.0,414.0
4090,2004-10-19,9.25,9.51,9.12,9.12,0.0,0.0,14374362.0,134281902.5,1757.0
4090,2004-10-18,9.25,9.25,9.12,9.12,-0.13,-1.41,1495171.0,13619090.25,312.0
4090,2004-10-17,9.25,9.25,9.12,9.25,0.13,1.43,3409649.0,31427960.0,405.0
4090,2004-10-16,8.99,9.25,8.99,9.12,0.13,1.45,2190082.0,20097325.25,278.0
4090,2004-10-14,9.12,9.12,8.99,8.99,0.0,0.0,709915.0,6384113.25,130.0
4090,2004-10-13,9.12,9.25,8.99,8.99,-0.13,-1.43,1188497.0,10719126.0,244.0
4090,2004-10-12,9.12,9.25,9.12,9.12,0.0,0.0,2890378.0,26389146.0,428.0
4090,2004-10-11,9.25,9.25,9.12,9.12,-0.13,-1.41,3847787.0,35396637.25,537.0
4090,2004-10-10,8.6,9.38,8.6,9.25,0.52,5.96,9779751.0,89493056.75,1242.0
4090,2004-10-09,8.99,9.12,8.6,8.73,-0.26,-2.89,2490096.0,22064426.5,403.0
4090,2004-10-07,8.86,8.99,8.86,8.99,0.13,1.47,1354963.0,12079610.5,221.0
4090,2004-10-06,9.12,9.25,8.73,8.86,-0.13,-1.45,4820327.0,43252017.5,693.0
4090,2004-10-05,9.25,9.25,8.46,8.99,-0.39,-4.16,5223966.0,46562894.75,825.0
4090,2004-10-04,9.64,9.64,9.25,9.38,-0.26,-2.7,3410081.0,32352552.75,513.0
4090,2004-10-03,9.77,9.77,9.51,9.64,-0.13,-1.33,4440116.0,42741293.75,591.0
4090,2004-10-02,9.77,9.77,9.64,9.77,0.0,0.0,2429747.0,23558978.75,394.0
4090,2004-09-30,9.77,9.77,9.64,9.77,0.0,0.0,1381293.0,13388882.25,183.0
4090,2004-09-29,9.77,9.77,9.77,9.77,0.0,0.0,2341394.0,22751736.75,339.0
4090,2004-09-28,9.77,9.77,9.77,9.77,0.0,0.0,2069700.0,20188479.5,348.0
4090,2004-09-27,9.77,9.77,9.77,9.77,0.0,0.0,2941647.0,28825496.0,449.0
4090,2004-09-26,9.77,9.77,9.77,9.77,0.0,0.0,3428889.0,33549298.5,571.0
4090,2004-09-25,9.9,9.9,9.77,9.77,0.0,0.0,9749721.0,95838857.25,945.0
4090,2004-09-23,9.77,9.9,9.77,9.77,0.0,0.0,3318405.0,32619381.5,317.0
4090,2004-09-22,9.77,9.77,9.77,9.77,0.0,0.0,4902327.0,48054502.75,615.0
4090,2004-09-21,9.77,9.9,9.77,9.77,0.0,0.0,3827531.0,37830875.25,486.0
4090,2004-09-20,9.9,10.03,9.77,9.77,-0.13,-1.31,10874452.0,107597765.75,1052.0
4090,2004-09-19,9.77,9.9,9.77,9.9,0.13,1.33,9390821.0,93095342.25,873.0
4090,2004-09-18,9.77,9.9,9.77,9.77,-0.13,-1.31,5312671.0,52479687.25,668.0
4090,2004-09-16,9.9,9.9,9.77,9.9,0.0,0.0,4391540.0,43341986.5,526.0
4090,2004-09-15,10.03,10.16,9.9,9.9,-0.13,-1.3,12875622.0,128697309.0,1161.0
4090,2004-09-14,9.9,10.03,9.9,10.03,0.13,1.31,12572811.0,125448858.75,1179.0
4090,2004-09-13,10.03,10.16,9.77,9.9,-0.13,-1.3,24734939.0,246161534.25,2385.0
4090,2004-09-12,9.77,10.29,9.77,10.03,0.26,2.66,54209340.0,545273608.5,4255.0
4090,2004-09-11,9.64,9.77,9.64,9.77,0.0,0.0,4595325.0,44633864.0,585.0
4090,2004-09-09,9.77,9.77,9.77,9.77,0.0,0.0,2242263.0,21817239.75,302.0
4090,2004-09-08,9.77,9.77,9.77,9.77,0.0,0.0,3790738.0,37103545.0,611.0
4090,2004-09-07,9.9,9.9,9.77,9.77,0.0,0.0,18317839.0,181427838.75,1860.0
4090,2004-09-06,9.77,9.77,9.64,9.77,0.0,0.0,13556550.0,132459998.0,1450.0
4090,2004-09-05,9.64,9.77,9.38,9.77,0.13,1.35,6771740.0,65302605.0,809.0
4090,2004-09-04,9.77,9.77,9.64,9.64,-0.13,-1.33,5277635.0,51270666.25,646.0
4090,2004-09-02,9.77,9.77,9.64,9.77,0.13,1.35,2308769.0,22389501.25,274.0
4090,2004-09-01,9.77,9.77,9.51,9.64,-0.13,-1.33,10056512.0,97089052.5,1026.0
4090,2004-08-31,9.25,9.77,9.25,9.77,0.39,4.16,18623870.0,179021193.0,1251.0
4090,2004-08-30,9.9,10.03,9.25,9.38,-0.52,-5.25,20557014.0,201549640.0,1500.0
4090,2004-08-29,10.03,10.16,9.77,9.9,-0.13,-1.3,38472736.0,386744983.75,2809.0
4090,2004-08-28,9.77,10.03,9.77,10.03,0.26,2.66,25079469.0,250367483.5,2151.0
4090,2004-08-26,9.77,9.9,9.77,9.77,0.0,0.0,2391880.0,23482083.0,289.0
4090,2004-08-25,9.77,9.9,9.77,9.77,0.0,0.0,11193892.0,110065855.5,1096.0
4090,2004-08-24,9.77,9.9,9.64,9.77,0.0,0.0,7382349.0,72427885.0,733.0
4090,2004-08-23,9.77,9.9,9.77,9.77,0.0,0.0,12463394.0,122938011.25,1348.0
4090,2004-08-22,9.77,9.77,9.64,9.77,0.0,0.0,7833394.0,75955752.0,1003.0
4090,2004-08-21,9.77,9.9,9.64,9.77,0.0,0.0,12248363.0,119503909.25,1418.0
