symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2011-10-31,6.4,6.56,6.24,6.34,-0.12,-1.86,5142950.0,32908398.5,1137.0
8230,2011-10-30,6.7,6.7,6.38,6.46,-0.22,-3.29,7025970.0,45522766.75,1466.0
8230,2011-10-29,6.68,6.8,6.62,6.68,0.15,2.3,7140976.0,47791437.25,1130.0
8230,2011-10-26,6.68,6.96,6.44,6.53,-0.21,-3.12,12406250.0,82245810.25,2013.0
8230,2011-10-25,7.08,7.14,6.38,6.74,-0.25,-3.58,14981700.0,102465241.75,2679.0
8230,2011-10-24,6.68,7.3,6.68,6.99,0.31,4.64,30905970.0,217500726.25,3574.0
8230,2011-10-23,6.68,6.8,6.62,6.68,0.06,0.91,8815776.0,59338609.5,1377.0
8230,2011-10-22,6.56,6.74,6.5,6.62,0.0,0.0,8294356.0,55048976.0,1219.0
8230,2011-10-19,6.8,6.8,6.56,6.62,-0.09,-1.34,7807710.0,51982440.25,1426.0
8230,2011-10-18,6.58,6.96,6.5,6.71,0.12,1.82,16088396.0,109210955.0,2237.0
8230,2011-10-17,6.78,6.9,6.56,6.59,-0.15,-2.23,15249610.0,102774431.0,2270.0
8230,2011-10-16,6.64,6.92,6.56,6.74,0.12,1.81,19991880.0,135357654.25,2781.0
8230,2011-10-15,6.5,6.74,6.38,6.62,0.28,4.42,17189000.0,113149367.5,2387.0
8230,2011-10-12,6.62,6.78,6.28,6.34,-0.19,-2.91,18606506.0,122145385.75,2832.0
8230,2011-10-11,6.44,6.64,6.38,6.53,0.1,1.56,15198430.0,99081964.5,2172.0
8230,2011-10-10,6.4,6.56,6.32,6.43,0.09,1.42,9458406.0,60919874.75,1615.0
8230,2011-10-09,6.7,6.8,6.16,6.34,-0.37,-5.51,15618166.0,101120161.5,2913.0
8230,2011-10-08,6.32,6.74,6.28,6.71,0.55,8.93,16929670.0,110177805.25,2592.0
8230,2011-10-05,6.18,6.28,6.04,6.16,0.13,2.16,10027516.0,61926315.9,1790.0
8230,2011-10-04,5.94,6.34,5.94,6.03,0.09,1.52,20686566.0,126522035.55,3866.0
8230,2011-10-03,6.56,6.74,5.88,5.94,-0.19,-3.1,42086106.0,265242953.05,6639.0
8230,2011-10-02,5.58,6.12,5.52,6.13,0.55,9.86,15686506.0,92487116.5,2075.0
8230,2011-10-01,5.48,5.64,5.4,5.58,0.09,1.64,3503400.0,19499233.0,664.0
8230,2011-09-28,5.46,5.64,5.26,5.49,0.06,1.1,13931986.0,76686369.5,2336.0
8230,2011-09-27,5.78,5.78,5.4,5.43,-0.24,-4.23,7063226.0,39081947.1,1440.0
8230,2011-09-26,5.86,5.96,5.64,5.67,0.0,0.0,19231200.0,111765470.7,3263.0
8230,2011-09-25,5.12,5.68,5.12,5.67,0.51,9.88,26882870.0,145531580.2,3969.0
8230,2011-09-21,5.0,5.4,4.9,5.16,0.16,3.2,14676940.0,76578250.3,2464.0
8230,2011-09-20,5.02,5.12,4.93,5.0,0.04,0.81,8782240.0,44315770.7,1269.0
8230,2011-09-19,4.72,5.16,4.67,4.96,0.23,4.86,12445590.0,61568277.4,1646.0
8230,2011-09-18,4.73,4.81,4.7,4.73,-0.01,-0.21,3741190.0,17809039.4,629.0
8230,2011-09-17,4.7,4.84,4.7,4.74,0.09,1.94,4751090.0,22551513.6,923.0
8230,2011-09-14,4.68,4.77,4.58,4.65,-0.01,-0.21,5441506.0,25465038.7,1054.0
8230,2011-09-13,4.58,4.77,4.5,4.66,0.26,5.91,5328206.0,24622219.2,949.0
8230,2011-09-12,4.78,4.9,4.3,4.4,-0.38,-7.95,10561980.0,48548081.0,1755.0
8230,2011-09-11,4.35,4.78,4.35,4.78,0.43,9.89,7627406.0,35276417.1,1225.0
8230,2011-09-10,4.28,4.35,4.23,4.35,0.06,1.4,1939676.0,8335625.3,340.0
8230,2011-09-07,4.25,4.32,4.23,4.29,0.1,2.39,2711260.0,11583232.3,406.0
8230,2011-09-06,4.18,4.26,4.18,4.19,-0.01,-0.24,1355506.0,5741418.4,264.0
8230,2011-09-05,4.25,4.25,4.19,4.2,-0.07,-1.64,839446.0,3540493.2,208.0
8230,2011-09-04,4.24,4.34,4.24,4.27,-0.01,-0.23,1492446.0,6387047.7,300.0
8230,2011-09-03,4.26,4.31,4.19,4.28,0.17,4.14,2533936.0,10787679.8,440.0
8230,2011-08-24,4.15,4.41,4.06,4.11,0.0,0.0,7362770.0,31124159.1,1343.0
8230,2011-08-23,4.12,4.21,4.1,4.11,-0.01,-0.24,1833440.0,7601031.0,408.0
8230,2011-08-22,4.13,4.14,4.08,4.12,0.01,0.24,933546.0,3841905.7,234.0
8230,2011-08-21,4.13,4.19,4.1,4.11,0.0,0.0,1326446.0,5495786.1,300.0
8230,2011-08-20,3.96,4.24,3.95,4.11,-0.06,-1.44,2876770.0,11866898.7,594.0
8230,2011-08-17,4.17,4.32,4.17,4.17,0.0,0.0,3836280.0,16251307.4,718.0
8230,2011-08-16,4.23,4.25,4.15,4.17,-0.03,-0.71,1842350.0,7758691.7,327.0
8230,2011-08-15,4.2,4.25,4.19,4.2,0.03,0.72,1682530.0,7104839.3,338.0
8230,2011-08-14,4.24,4.25,4.15,4.17,-0.05,-1.18,1764340.0,7402428.4,423.0
8230,2011-08-13,4.1,4.36,4.09,4.22,0.19,4.71,4682530.0,19810139.2,846.0
8230,2011-08-10,4.1,4.14,4.03,4.03,0.11,2.81,1920950.0,7866270.7,418.0
8230,2011-08-09,3.76,3.98,3.76,3.92,-0.15,-3.69,1803270.0,7009962.4,466.0
8230,2011-08-08,4.17,4.17,4.04,4.07,0.01,0.25,2312770.0,9465828.3,427.0
8230,2011-08-07,4.14,4.21,3.95,4.06,-0.03,-0.73,2561270.0,10495498.4,515.0
8230,2011-08-06,4.17,4.34,4.09,4.09,-0.42,-9.31,1063536.0,4478065.9,277.0
8230,2011-08-03,4.44,4.51,4.44,4.51,-0.01,-0.22,589696.0,2633239.2,151.0
8230,2011-08-02,4.5,4.53,4.47,4.52,-0.02,-0.44,502820.0,2261707.4,147.0
8230,2011-08-01,4.45,4.61,4.45,4.54,0.13,2.95,1348820.0,6112816.1,374.0
8230,2011-07-31,4.52,4.57,4.39,4.41,-0.09,-2.0,1482540.0,6687533.1,351.0
8230,2011-07-30,4.55,4.63,4.5,4.5,-0.24,-5.06,2027210.0,9239755.2,468.0
8230,2011-07-27,4.81,4.84,4.74,4.74,-0.1,-2.07,838416.0,4026045.4,247.0
8230,2011-07-26,4.84,4.86,4.81,4.84,0.01,0.21,1014866.0,4908183.6,274.0
8230,2011-07-25,4.9,4.93,4.78,4.83,-0.11,-2.23,1679160.0,8145514.5,380.0
8230,2011-07-24,4.91,4.97,4.9,4.94,0.05,1.02,1904456.0,9406102.6,437.0
8230,2011-07-23,4.88,4.91,4.84,4.89,0.04,0.82,1307236.0,6400183.2,298.0
8230,2011-07-20,4.86,4.88,4.84,4.85,-0.02,-0.41,970560.0,4710865.6,268.0
8230,2011-07-19,4.88,4.89,4.66,4.87,-0.05,-1.02,2021386.0,9739245.4,478.0
8230,2011-07-18,4.93,5.02,4.9,4.92,-0.02,-0.4,2326426.0,11502842.2,534.0
8230,2011-07-17,4.94,5.06,4.91,4.94,0.0,0.0,2756250.0,13691719.9,690.0
8230,2011-07-16,4.93,4.96,4.91,4.94,0.02,0.41,941756.0,4656582.8,266.0
8230,2011-07-13,4.97,4.99,4.91,4.92,-0.01,-0.2,1260260.0,6224262.4,326.0
8230,2011-07-12,5.02,5.08,4.9,4.93,-0.1,-1.99,3133630.0,15620887.7,764.0
8230,2011-07-11,5.0,5.12,4.97,5.03,0.04,0.8,5282200.0,26624768.0,1008.0
8230,2011-07-10,4.88,5.14,4.85,4.99,0.14,2.89,6533550.0,32593429.4,1277.0
8230,2011-07-09,4.95,4.97,4.84,4.85,-0.1,-2.02,1609980.0,7903844.4,411.0
8230,2011-07-06,5.04,5.08,4.93,4.95,-0.11,-2.17,2825520.0,14099425.5,613.0
8230,2011-07-05,5.04,5.12,5.02,5.06,0.05,1.0,5717120.0,28954027.3,1145.0
8230,2011-07-04,5.14,5.16,5.0,5.01,-0.1,-1.96,5381940.0,27286351.0,1277.0
8230,2011-07-03,4.96,5.2,4.95,5.11,0.17,3.44,5901176.0,30023543.3,1259.0
8230,2011-07-02,4.96,5.02,4.94,4.94,0.0,0.0,986116.0,4904294.7,242.0
8230,2011-06-29,4.97,4.99,4.93,4.94,0.0,0.0,353650.0,1749419.3,138.0
8230,2011-06-28,4.96,4.99,4.93,4.94,-0.02,-0.4,417316.0,2065618.4,150.0
8230,2011-06-27,5.02,5.02,4.96,4.96,-0.05,-1.0,587566.0,2933478.3,159.0
8230,2011-06-26,5.04,5.06,4.99,5.01,0.03,0.6,638716.0,3201951.0,179.0
8230,2011-06-25,4.88,5.14,4.85,4.98,-0.01,-0.2,904470.0,4538441.6,285.0
8230,2011-06-22,5.08,5.08,4.96,4.99,-0.06,-1.19,907850.0,4550490.8,262.0
8230,2011-06-21,5.1,5.14,5.02,5.05,0.05,1.0,1237080.0,6262330.7,334.0
8230,2011-06-20,5.14,5.16,4.96,5.0,-0.16,-3.1,2288676.0,11583112.6,632.0
8230,2011-06-19,5.14,5.42,5.12,5.16,0.01,0.19,7462380.0,39524541.5,1642.0
8230,2011-06-18,5.12,5.14,5.08,5.15,0.05,0.98,909200.0,4650729.5,270.0
8230,2011-06-15,5.2,5.2,5.08,5.1,-0.07,-1.35,1366876.0,7025706.5,353.0
8230,2011-06-14,5.34,5.34,5.18,5.17,-0.1,-1.9,2146976.0,11316674.1,481.0
8230,2011-06-13,5.3,5.36,5.26,5.27,-0.04,-0.75,1421470.0,7552602.5,357.0
8230,2011-06-12,5.24,5.4,5.24,5.31,0.09,1.72,3092956.0,16377696.1,680.0
8230,2011-06-11,5.02,5.24,4.79,5.22,0.18,3.57,2287786.0,11585985.5,683.0
8230,2011-06-08,5.3,5.38,5.02,5.04,-0.34,-6.32,2141226.0,11157379.0,595.0
8230,2011-06-07,5.54,5.54,5.36,5.38,-0.16,-2.89,1282470.0,7030647.7,350.0
8230,2011-06-06,5.56,5.6,5.52,5.54,-0.02,-0.36,961550.0,5348416.6,216.0
8230,2011-06-05,5.58,5.64,5.54,5.56,-0.02,-0.36,1337376.0,7472442.2,359.0
8230,2011-06-04,5.62,5.64,5.52,5.58,-0.08,-1.41,2215986.0,12386068.8,517.0
8230,2011-06-01,5.82,5.84,5.64,5.66,-0.12,-2.08,5218636.0,29782785.0,986.0
8230,2011-05-31,5.68,5.9,5.68,5.78,0.08,1.4,5507156.0,31810416.2,1074.0
8230,2011-05-30,5.68,5.74,5.64,5.7,0.03,0.53,1893436.0,10782962.5,449.0
8230,2011-05-29,5.68,5.72,5.64,5.67,0.02,0.35,1287386.0,7307965.8,282.0
8230,2011-05-28,5.76,5.78,5.64,5.65,-0.02,-0.35,2023460.0,11524077.7,463.0
8230,2011-05-25,5.72,5.72,5.64,5.67,-0.08,-1.39,3154150.0,17920701.7,612.0
8230,2011-05-24,5.78,5.84,5.72,5.75,0.0,0.0,3783806.0,21907743.8,697.0
8230,2011-05-23,5.72,5.86,5.68,5.75,0.01,0.17,5196486.0,29954363.3,877.0
8230,2011-05-22,5.72,5.74,5.7,5.74,0.03,0.53,1868926.0,10693032.3,379.0
8230,2011-05-21,5.74,5.76,5.7,5.71,0.0,0.0,1582040.0,9060401.9,366.0
8230,2011-05-18,5.74,5.8,5.7,5.71,-0.03,-0.52,4650846.0,26740272.9,943.0
8230,2011-05-17,5.74,5.78,5.7,5.74,0.0,0.0,2225846.0,12770110.1,464.0
8230,2011-05-16,5.72,5.8,5.64,5.74,0.09,1.59,3816590.0,21927262.9,775.0
8230,2011-05-15,5.76,5.82,5.64,5.65,-0.13,-2.25,3160426.0,18183812.9,735.0
8230,2011-05-14,5.64,5.9,5.58,5.78,0.13,2.3,6690430.0,38690431.4,1467.0
8230,2011-05-11,5.74,5.78,5.64,5.65,-0.06,-1.05,2122340.0,12123000.6,533.0
8230,2011-05-10,5.7,5.84,5.68,5.71,0.02,0.35,4689886.0,26967527.3,1008.0
8230,2011-05-09,5.6,5.7,5.54,5.69,0.16,2.89,4485076.0,25160084.4,969.0
8230,2011-05-08,5.52,5.6,5.44,5.53,0.09,1.65,5559760.0,30651565.2,1235.0
8230,2011-05-07,5.64,5.68,5.44,5.44,-0.3,-5.23,3265120.0,18216094.5,870.0
8230,2011-05-04,5.76,5.8,5.72,5.74,-0.04,-0.69,2441556.0,14041252.8,707.0
8230,2011-05-03,5.84,5.9,5.76,5.78,-0.03,-0.52,4636040.0,26984065.6,1094.0
8230,2011-05-02,5.86,5.96,5.8,5.81,0.0,0.0,4550276.0,26808880.4,1160.0
8230,2011-05-01,5.68,6.02,5.58,5.81,0.1,1.75,11114506.0,65137690.4,2512.0
8230,2011-04-30,5.6,5.92,5.6,5.71,-0.14,-2.39,3625636.0,20966575.0,992.0
8230,2011-04-27,5.98,6.12,5.84,5.85,-0.18,-2.99,7816756.0,46676807.7,2102.0
8230,2011-04-26,5.8,6.22,5.72,6.03,0.33,5.79,19544416.0,116334088.25,3618.0
8230,2011-04-25,5.26,5.7,5.26,5.7,0.52,10.04,8548756.0,47865440.4,1558.0
8230,2011-04-24,4.78,5.24,4.69,5.18,0.33,6.8,6133426.0,30902374.8,1501.0
8230,2011-04-23,5.42,5.42,4.85,4.85,-0.54,-10.02,3883406.0,20002588.8,1046.0
8230,2011-04-20,5.68,5.68,5.4,5.39,-0.28,-4.94,3716290.0,20538303.3,969.0
8230,2011-04-19,5.88,5.88,5.52,5.67,-0.2,-3.41,6091206.0,34786426.4,1437.0
8230,2011-04-18,5.9,6.06,5.78,5.87,-0.01,-0.17,6577496.0,38889162.6,1298.0
8230,2011-04-17,5.76,6.0,5.72,5.88,0.19,3.34,9131720.0,53521239.9,1628.0
8230,2011-04-16,5.56,5.78,5.52,5.69,0.25,4.6,7320416.0,41519191.8,1520.0
8230,2011-04-13,5.4,5.76,5.3,5.44,0.02,0.37,14039850.0,77738460.4,2589.0
8230,2011-04-12,4.95,5.42,4.95,5.42,0.48,9.72,9973630.0,53091905.1,1581.0
8230,2011-04-11,5.0,5.14,4.93,4.94,-0.11,-2.18,3128790.0,15716856.8,724.0
8230,2011-04-10,4.96,5.18,4.86,5.05,0.13,2.64,5452266.0,27636674.5,1074.0
8230,2011-04-09,4.59,4.95,4.59,4.92,0.34,7.42,5816046.0,28148120.7,1053.0
8230,2011-04-06,4.32,4.61,4.32,4.58,0.18,4.09,3606766.0,16274152.8,726.0
8230,2011-04-05,4.7,4.7,4.31,4.4,-0.31,-6.58,4451540.0,20018542.7,1005.0
8230,2011-04-04,4.75,4.91,4.67,4.71,-0.01,-0.21,7786640.0,37647836.4,1317.0
8230,2011-04-03,4.26,4.75,4.24,4.72,0.39,9.01,8570336.0,38878153.3,1319.0
8230,2011-04-02,4.17,4.4,4.12,4.33,0.24,5.87,7385310.0,31530576.0,1185.0
8230,2011-03-30,4.14,4.26,4.04,4.09,-0.04,-0.97,7480390.0,31149924.4,1233.0
8230,2011-03-29,3.81,4.15,3.79,4.13,0.34,8.97,8793046.0,35712326.2,1040.0
8230,2011-03-28,3.83,3.9,3.76,3.79,0.05,1.34,5242010.0,20048152.1,1048.0
8230,2011-03-27,3.47,3.74,3.47,3.74,0.33,9.68,5224490.0,19196862.3,856.0
8230,2011-03-26,3.39,3.42,3.36,3.41,0.1,3.02,668356.0,2264228.6,176.0
8230,2011-03-23,3.32,3.37,3.28,3.31,0.0,0.0,852856.0,2834478.3,195.0
8230,2011-03-22,3.34,3.42,3.31,3.31,-0.06,-1.78,1322156.0,4456572.8,296.0
8230,2011-03-21,3.33,3.46,3.31,3.37,0.04,1.2,1773120.0,6001845.9,278.0
8230,2011-03-20,3.31,3.33,3.27,3.33,0.15,4.72,596266.0,1970526.9,166.0
8230,2011-03-16,3.15,3.2,3.14,3.18,0.07,2.25,549080.0,1742734.7,134.0
8230,2011-03-15,3.31,3.31,3.11,3.11,-0.25,-7.44,660386.0,2121389.3,166.0
8230,2011-03-14,3.31,3.42,3.27,3.36,-0.01,-0.3,1003366.0,3369315.7,238.0
8230,2011-03-13,3.28,3.46,3.25,3.37,0.08,2.43,1345270.0,4555551.5,291.0
8230,2011-03-12,3.01,3.31,3.01,3.29,0.25,8.22,2045496.0,6528956.7,318.0
8230,2011-03-09,3.01,3.08,2.99,3.04,0.02,0.66,775006.0,2350909.05,180.0
8230,2011-03-08,2.97,3.04,2.94,3.02,0.03,1.0,782370.0,2358595.9,152.0
8230,2011-03-07,3.04,3.08,2.96,2.99,-0.07,-2.29,672000.0,2023910.15,152.0
8230,2011-03-06,3.04,3.11,2.9,3.06,0.13,4.44,1797036.0,5437899.1,337.0
8230,2011-03-05,2.63,2.93,2.63,2.93,0.26,9.74,1215720.0,3487654.6,260.0
8230,2011-03-02,2.76,2.87,2.66,2.67,-0.29,-9.8,977030.0,2690684.9,231.0
8230,2011-03-01,3.28,3.28,2.96,2.96,-0.33,-10.03,991806.0,3079955.9,247.0
8230,2011-02-28,3.23,3.31,3.12,3.29,-0.02,-0.6,1436326.0,4633801.2,232.0
8230,2011-02-27,3.57,3.57,3.3,3.31,-0.25,-7.02,730410.0,2489303.1,181.0
8230,2011-02-23,3.64,3.71,3.54,3.56,-0.04,-1.11,478596.0,1735323.8,122.0
8230,2011-02-22,3.65,3.65,3.57,3.6,-0.07,-1.91,507116.0,1829981.6,139.0
8230,2011-02-21,3.68,3.7,3.65,3.67,0.0,0.0,505890.0,1857941.8,119.0
8230,2011-02-20,3.69,3.72,3.66,3.67,-0.03,-0.81,893860.0,3303496.7,183.0
8230,2011-02-19,3.7,3.71,3.65,3.7,-0.09,-2.37,816250.0,3003472.8,177.0
8230,2011-02-16,3.88,3.88,3.76,3.79,-0.11,-2.82,961150.0,3657018.9,163.0
8230,2011-02-15,3.88,3.91,3.87,3.9,0.0,0.0,256286.0,997571.3,85.0
8230,2011-02-14,3.9,3.91,3.86,3.9,-0.02,-0.51,348916.0,1353867.0,91.0
8230,2011-02-13,3.9,3.92,3.85,3.92,0.02,0.51,635406.0,2472279.5,158.0
8230,2011-02-12,3.92,3.93,3.9,3.9,0.0,0.0,734416.0,2875580.5,154.0
8230,2011-02-09,3.91,4.03,3.88,3.9,0.05,1.3,2013590.0,7928240.9,395.0
8230,2011-02-08,3.87,3.87,3.82,3.85,-0.01,-0.26,489086.0,1883477.2,133.0
8230,2011-02-07,3.77,3.86,3.77,3.86,0.1,2.66,867646.0,3321589.5,204.0
8230,2011-02-06,3.71,3.76,3.71,3.76,0.07,1.9,550240.0,2052520.1,131.0
8230,2011-02-05,3.68,3.7,3.68,3.69,0.02,0.54,455546.0,1678652.0,110.0
8230,2011-02-02,3.66,3.71,3.59,3.67,0.09,2.51,1579316.0,5760925.1,313.0
8230,2011-02-01,3.53,3.61,3.53,3.58,0.01,0.28,910406.0,3257072.0,204.0
8230,2011-01-31,3.71,3.71,3.5,3.57,-0.11,-2.99,1137696.0,4065196.8,253.0
8230,2011-01-30,3.66,3.76,3.66,3.68,-0.03,-0.81,1391876.0,5163742.7,301.0
8230,2011-01-29,3.86,3.91,3.7,3.71,-0.4,-9.73,1637190.0,6224446.1,413.0
8230,2011-01-26,4.17,4.19,4.09,4.11,-0.06,-1.44,1038110.0,4291799.6,229.0
8230,2011-01-25,4.14,4.24,4.13,4.17,0.0,0.0,1520980.0,6389983.9,308.0
8230,2011-01-24,4.15,4.18,4.13,4.17,0.01,0.24,630280.0,2617000.9,144.0
8230,2011-01-23,4.13,4.15,4.12,4.16,0.03,0.73,427780.0,1768659.2,119.0
8230,2011-01-22,4.08,4.18,4.04,4.13,0.0,0.0,1417950.0,5841495.7,326.0
8230,2011-01-19,4.12,4.14,4.07,4.13,0.01,0.24,607196.0,2498050.3,197.0
8230,2011-01-18,4.12,4.17,4.08,4.12,0.0,0.0,930786.0,3832391.3,218.0
8230,2011-01-17,4.19,4.19,4.1,4.12,-0.07,-1.67,1246500.0,5165546.8,296.0
8230,2011-01-16,4.24,4.24,4.18,4.19,-0.03,-0.71,300706.0,1263956.7,122.0
8230,2011-01-15,4.24,4.24,4.2,4.22,0.0,0.0,508006.0,2140751.8,145.0
8230,2011-01-12,4.23,4.25,4.2,4.22,-0.01,-0.24,716166.0,3020922.4,160.0
8230,2011-01-11,4.24,4.26,4.23,4.23,-0.01,-0.24,598396.0,2533122.1,152.0
8230,2011-01-10,4.25,4.26,4.24,4.24,-0.03,-0.7,479676.0,2036468.2,106.0
8230,2011-01-09,4.26,4.28,4.24,4.27,0.0,0.0,895036.0,3812678.4,171.0
8230,2011-01-08,4.28,4.3,4.24,4.27,0.0,0.0,2012736.0,8579443.2,253.0
8230,2011-01-05,4.29,4.29,4.26,4.27,-0.02,-0.47,1022806.0,4369725.9,172.0
8230,2011-01-04,4.29,4.3,4.25,4.29,0.01,0.23,2168866.0,9276143.6,242.0
8230,2011-01-03,4.26,4.29,4.25,4.28,0.0,0.0,977156.0,4170977.7,178.0
8230,2011-01-02,4.26,4.28,4.25,4.28,0.01,0.23,566360.0,2412818.8,112.0
8230,2011-01-01,4.28,4.29,4.26,4.27,0.0,0.0,604666.0,2585215.5,106.0
8230,2010-12-29,4.26,4.28,4.25,4.27,0.0,0.0,287466.0,1225630.5,91.0
8230,2010-12-28,4.26,4.28,4.25,4.27,0.02,0.47,404966.0,1724891.0,122.0
8230,2010-12-27,4.3,4.3,4.25,4.25,-0.04,-0.93,1113266.0,4749439.9,243.0
8230,2010-12-26,4.29,4.36,4.28,4.29,0.02,0.47,2233090.0,9646598.5,438.0
8230,2010-12-25,4.26,4.28,4.25,4.27,0.0,0.0,347940.0,1483640.1,104.0
8230,2010-12-22,4.26,4.28,4.25,4.27,0.0,0.0,238820.0,1018241.8,98.0
8230,2010-12-21,4.26,4.28,4.25,4.27,0.0,0.0,563646.0,2401948.9,120.0
8230,2010-12-20,4.26,4.29,4.25,4.27,0.02,0.47,736440.0,3143289.4,146.0
8230,2010-12-19,4.28,4.28,4.25,4.25,-0.03,-0.7,605746.0,2583687.2,121.0
8230,2010-12-18,4.3,4.3,4.26,4.28,-0.01,-0.23,587896.0,2518054.5,174.0
8230,2010-12-15,4.3,4.31,4.26,4.29,0.0,0.0,1676500.0,7189024.1,310.0
8230,2010-12-14,4.29,4.36,4.25,4.29,0.0,0.0,5030976.0,21622540.8,729.0
8230,2010-12-13,4.29,4.31,4.26,4.29,0.0,0.0,560740.0,2402224.2,119.0
8230,2010-12-12,4.25,4.3,4.25,4.29,0.05,1.18,465530.0,1992418.7,114.0
8230,2010-12-11,4.29,4.29,4.24,4.24,-0.03,-0.7,219316.0,935318.0,92.0
8230,2010-12-08,4.26,4.29,4.26,4.27,0.0,0.0,96736.0,413692.5,59.0
8230,2010-12-07,4.26,4.29,4.26,4.27,0.0,0.0,269926.0,1153414.7,79.0
8230,2010-12-06,4.28,4.3,4.26,4.27,-0.02,-0.47,304620.0,1303092.4,95.0
8230,2010-12-05,4.29,4.32,4.26,4.29,0.0,0.0,615000.0,2634941.4,130.0
8230,2010-12-04,4.29,4.34,4.29,4.29,0.01,0.23,387176.0,1666005.1,103.0
8230,2010-12-01,4.29,4.31,4.28,4.28,0.01,0.23,228536.0,979934.8,71.0
8230,2010-11-30,4.29,4.3,4.26,4.27,-0.02,-0.47,151936.0,650497.4,53.0
8230,2010-11-29,4.31,4.32,4.29,4.29,0.0,0.0,492920.0,2118180.3,112.0
8230,2010-11-28,4.29,4.39,4.28,4.29,0.02,0.47,1682286.0,7292658.8,357.0
8230,2010-11-27,4.26,4.31,4.26,4.27,-0.01,-0.23,258970.0,1110856.2,96.0
8230,2010-11-24,4.19,4.3,4.19,4.28,0.04,0.94,296680.0,1264271.9,103.0
8230,2010-11-23,4.25,4.28,4.21,4.24,-0.07,-1.62,333630.0,1413329.8,138.0
8230,2010-11-22,4.24,4.36,4.2,4.31,0.08,1.89,1432866.0,6149017.9,321.0
8230,2010-11-21,4.24,4.41,4.23,4.23,-0.05,-1.17,2622320.0,11363246.0,578.0
8230,2010-11-20,4.23,4.29,4.2,4.28,0.0,0.0,217780.0,926106.6,90.0
8230,2010-11-10,4.24,4.29,4.24,4.28,-0.01,-0.23,235516.0,1006296.8,117.0
8230,2010-11-09,4.3,4.31,4.29,4.29,-0.02,-0.46,122220.0,525668.8,78.0
8230,2010-11-08,4.3,4.32,4.3,4.31,0.02,0.47,360886.0,1556948.3,70.0
8230,2010-11-07,4.32,4.32,4.29,4.29,-0.01,-0.23,197466.0,849024.6,72.0
8230,2010-11-06,4.31,4.34,4.29,4.3,0.0,0.0,257276.0,1106850.0,110.0
8230,2010-11-03,4.35,4.35,4.29,4.3,-0.03,-0.69,190436.0,823470.1,82.0
8230,2010-11-02,4.35,4.37,4.31,4.33,-0.02,-0.46,154890.0,672217.2,67.0
8230,2010-11-01,4.37,4.39,4.34,4.35,-0.03,-0.68,289180.0,1261071.3,86.0
8230,2010-10-31,4.39,4.4,4.37,4.38,0.0,0.0,182960.0,801980.7,80.0
8230,2010-10-30,4.4,4.42,4.37,4.38,-0.03,-0.68,437596.0,1927935.4,123.0
8230,2010-10-27,4.41,4.44,4.4,4.41,0.01,0.23,158016.0,696346.6,85.0
8230,2010-10-26,4.42,4.42,4.4,4.4,-0.01,-0.23,172936.0,762557.0,80.0
8230,2010-10-25,4.39,4.46,4.36,4.41,0.0,0.0,340860.0,1502636.1,124.0
8230,2010-10-24,4.3,4.41,4.3,4.41,0.13,3.04,466940.0,2033299.9,172.0
8230,2010-10-23,4.34,4.46,4.23,4.28,-0.14,-3.17,590800.0,2565808.4,154.0
8230,2010-10-20,4.48,4.48,4.42,4.42,-0.07,-1.56,283816.0,1262817.7,83.0
8230,2010-10-19,4.45,4.53,4.45,4.49,0.04,0.9,504316.0,2270305.9,155.0
8230,2010-10-18,4.35,4.48,4.35,4.45,0.0,0.0,899920.0,4011401.2,197.0
8230,2010-10-17,4.47,4.47,4.37,4.45,-0.02,-0.45,439866.0,1950234.7,116.0
8230,2010-10-16,4.31,4.47,4.29,4.47,0.17,3.95,714410.0,3136190.5,200.0
8230,2010-10-13,4.31,4.31,4.21,4.3,-0.03,-0.69,165826.0,711108.7,84.0
8230,2010-10-12,4.34,4.34,4.3,4.33,-0.02,-0.46,101380.0,438032.6,61.0
8230,2010-10-11,4.35,4.39,4.35,4.35,-0.04,-0.91,137920.0,600761.7,75.0
8230,2010-10-10,4.41,4.41,4.29,4.39,0.0,0.0,133490.0,582922.5,76.0
8230,2010-10-09,4.41,4.44,4.39,4.39,-0.03,-0.68,163086.0,719570.5,84.0
8230,2010-10-06,4.44,4.44,4.4,4.42,0.01,0.23,277980.0,1229890.6,108.0
8230,2010-10-05,4.45,4.45,4.4,4.41,0.0,0.0,287116.0,1268927.0,131.0
8230,2010-10-04,4.41,4.46,4.41,4.41,0.0,0.0,236860.0,1050199.0,94.0
8230,2010-10-03,4.45,4.45,4.4,4.41,-0.05,-1.12,373716.0,1650682.0,107.0
8230,2010-10-02,4.47,4.47,4.45,4.46,0.0,0.0,164426.0,733767.9,80.0
8230,2010-09-29,4.47,4.51,4.46,4.46,-0.04,-0.89,239230.0,1070859.2,85.0
8230,2010-09-28,4.51,4.51,4.47,4.5,-0.04,-0.88,273976.0,1229455.9,102.0
8230,2010-09-27,4.55,4.62,4.52,4.54,0.0,0.0,843896.0,3833625.8,209.0
8230,2010-09-26,4.47,4.53,4.46,4.54,0.07,1.57,631166.0,2844276.1,190.0
8230,2010-09-25,4.47,4.51,4.45,4.47,0.02,0.45,450256.0,2014954.3,158.0
